Symbol,Name,sector
dtghf,daimler truck hldg ag,consumer durables
dtruy,daimler truck hldg ag dr,consumer durables
dskif,"daiseki co., ltd.",industrial services
dittf,daito trust construction co,finance
difty,daito trust construction co spon adr each repr 0.25 ord dr,finance
dwahf,daiwa house industry co. ltd.,consumer durables
dwahy,daiwa house industry co. ltd. dr,consumer durables
dseey,"daiwa securities group, inc. dr",finance
dc,dakota gold corp.,non-energy minerals
dakt,"daktronics, inc.",producer manufacturing
dmcof,damico international shipping sa,transportation
dan,dana incorporated,producer manufacturing
dhr,danaher corporation,health technology
dhr/pb,danaher corporation ,health technology
sbmsf,danakali ltd.,non-energy minerals
dnkly,danakali ltd. dr,non-energy minerals
dac,danaos corporation,transportation
dnmr,"danimer scientific, inc.",process industries
gpdnf,danone,consumer non-durables
danoy,danone dr,consumer non-durables
dnkey,danske bank a/s dr,finance
dq,daqo new energy corp. dr,process industries
dri,"darden restaurants, inc.",consumer services
drio,dariohealth corp.,health technology
drktf,darktrace plc,technology services
drkty,darktrace plc dr,technology services
dar,darling ingredients inc.,consumer non-durables
dske,"daseke, inc.",transportation
duavf,dassault aviation,electronic technology
dastf,dassault systemes sa,technology services
dasty,dassault systemes sa dr,technology services
dkdca,data knights acquisition corp.,finance
ddog,"datadog, inc.",technology services
play,"dave & buster's entertainment, inc.",consumer services
dave,dave inc.,finance
dvdcf,davide campari milano n v,consumer non-durables
dva,davita inc.,health services
dawn,"day one biopharmaceuticals, inc.",health technology
srea,dba sempra,utilities
dbsdf,dbs group holdings ltd.,finance
dbsdy,dbs group holdings ltd. dr,finance
dbvt,dbv technologies s.a. dr,health technology
dccpf,dcc plc,utilities
dcp/pc,dcp midstream lp ,industrial services
dcp,"dcp midstream, lp",industrial services
dgmlf,"de grey mining, ltd.",non-energy minerals
delrf,de la rue plc,commercial services
dluey,de la rue plc dr,commercial services
dcrd,decarbonization plus acquisition corporation iv,finance
dcrdu,decarbonization plus acquisition corporation iv uit,finance
dchpf,dechra pharmaceuticals,health technology
dphay,dechra pharmaceuticals plc dr,health technology
dcph,"deciphera pharmaceuticals, inc.",health technology
deck,deckers outdoor corporation,consumer non-durables
dmaq,deep medicine acquisition corp.,finance
dyllf,deep yellow ltd.,non-energy minerals
de,deere & company,producer manufacturing
dtcff,defence therapeutics inc,health technology
dh,definitive healthcare corp.,technology services
vfl,delaware investments national municipal income fund cef,miscellaneous
ivh,delaware ivy high income opportunities fund cef,miscellaneous
dlkgf,delek group ltd.,energy minerals
delky,delek group ltd. dr,energy minerals
dkl,"delek logistics partners, l.p.",industrial services
dk,"delek us holdings, inc.",energy minerals
pefdf,delfi ltd,consumer non-durables
dlvhf,delivery hero ag na,retail trade
delhy,delivery hero ag na dr,retail trade
dell,dell technologies inc.,electronic technology
dal,"delta air lines, inc.",transportation
dlx,deluxe corporation,commercial services
willf,demant as,health technology
wilyy,demant as dr,health technology
decau,denali capital acquisition corp. uit,finance
dnli,denali therapeutics inc.,health technology
den,denbury inc.,energy minerals
dnn,denison mines corp,non-energy minerals
denkf,denka co ltd.,process industries
denn,denny's corporation,consumer services
dnzof,denso corp.,producer manufacturing
dnzoy,denso corp. dr,producer manufacturing
xray,dentsply sirona inc.,health technology
dntuf,dentsu group inc.,commercial services
dntuy,dentsu group inc. dr,commercial services
dmtk,"dermtech, inc.",health technology
dmehf,desert mountain energy corp.,energy minerals
dsgn,"design therapeutics, inc.",health technology
dbi,designer brands inc.,retail trade
dm,"desktop metal, inc.",electronic technology
desp,"despegar.com, corp.",consumer services
dxlg,"destination xl group, inc.",retail trade
detrf,deterra royalties ltd.,miscellaneous
db,deutsche bank ag,finance
fbasf,deutsche bank mexico sa real estate investment trust reit,finance
dbmbf,deutsche bank mexico sa reit,finance
dboef,deutsche boerse ag,finance
dboey,deutsche boerse ag dr,finance
dlakf,deutsche lufthansa ag,transportation
dlaky,deutsche lufthansa ag dr,transportation
dpstf,deutsche post ag,transportation
dpsgy,deutsche post ag dr,transportation
dtegf,deutsche telekom ag,communications
dtegy,deutsche telekom ag dr,communications
dtcwy,deutsche wohnen se dr,finance
deuzf,deutz ag,producer manufacturing
dvn,devon energy corporation,energy minerals
dxcm,"dexcom, inc.",health technology
dexsf,dexus uit,finance
dfihy,dfi retail group holdings ltd. dr,retail trade
dhca,dhc acquisition corp.,finance
dhcau,dhc acquisition corp. uit,finance
dhx,"dhi group, inc.",commercial services
dht,"dht holdings, inc.",transportation
dgeaf,diageo plc,consumer non-durables
deo,diageo plc dr,consumer non-durables
dhil,"diamond hill investment group, inc.",finance
do,"diamond offshore drilling, inc.",industrial services
fang,"diamondback energy, inc.",energy minerals
dhhc,diamondhead holdings corp.,finance
dhhcu,diamondhead holdings corp. uit,finance
drh/pa,diamondrock hospitality company ,finance
drh,diamondrock hospitality company reit,finance
dsx,diana shipping inc.,transportation
dsx/pb,diana shipping inc. perpetual preferred shares series b (marshall islands) p,transportation
dsrlf,diasorin s.r.l.,health technology
ddccf,dic asset ag,finance
dice,"dice therapeutics, inc.",health technology
dks,dick's sporting goods inc,retail trade
didiy,didi global inc. dr,transportation
dbd,diebold nixdorf incorporated,electronic technology
dgii,digi international inc.,electronic technology
dmrc,digimarc corporation,technology services
dchiy,digital china holdings ltd. dr,distribution services
dlr/pj,"digital realty trust, inc. ",finance
dlr,"digital realty trust, inc. reit",finance
dtoc,digital transformation opportunities corp.,finance
dtocu,digital transformation opportunities corp. uit,finance
apps,"digital turbine, inc.",technology services
dwac,digital world acquisition corp.,finance
dwacu,digital world acquisition corp. uit,finance
dbrg/ph,"digitalbridge group, inc. ",finance
dbrg,"digitalbridge group, inc. reit",finance
docn,"digitalocean holdings, inc.",technology services
dds,"dillard's, inc.",retail trade
dcom,"dime community bancshares, inc.",finance
dcomp,"dime community bancshares, inc. - fixed-rate non-cumulative perpetual preferred stock, series a p",finance
dimc,"dimeco, inc.",finance
din,"dine brands global, inc. common stock",consumer services
ddl,dingdong (cayman) limited dr,retail trade
dnopy,dino polska sa dr,retail trade
diod,diodes incorporated,electronic technology
diisf,direct line insurance group plc,finance
diisy,direct line insurance group plc dr,finance
dsaq,direct selling acquisition corp.,finance
dsaq.u,direct selling acquisition corp. uit,finance
iron,"disc medicine, inc.",health technology
dispf,disco corp.,producer manufacturing
dscsy,disco corp. dr,producer manufacturing
dfs,discover financial services,finance
dcyhf,discovery holdings ltd.,finance
dsvsf,discovery silver corp.,non-energy minerals
dish,dish network corporation,consumer services
dttvy,dish tv india dr,communications
disa,disruptive acquisition corporation i,finance
disau,disruptive acquisition corporation i uit,finance
dsgr,"distribution solutions group, inc.",distribution services
dsey,"diversey holdings, ltd.",consumer non-durables
decpf,diversified energy company plc,energy minerals
dhcni,diversified healthcare trust,finance
dhc,diversified healthcare trust reit,finance
bevff,diversified royalty corp.,commercial services
dvspf,dividend 15 split corp. etf,miscellaneous
dnif,dividend and income fund cef,miscellaneous
ddwwf,dividend growth split corp. cef,miscellaneous
dlhc,dlh holdings corp.,commercial services
dlo,dlocal limited,technology services
boom,dmc global inc.,industrial services
mrskf,dmg mori co ltd,producer manufacturing
dmys,"dmy technology group, inc. vi",finance
dmys.u,"dmy technology group, inc. vi uit",finance
dnbby,dnb asa dr,finance
dnbbf,dnb nor bank asa,finance
dtnof,dno asa,energy minerals
dnp,"dnp select income fund, inc. cef",miscellaneous
dcbo,docebo inc.,technology services
dcgo,docgo inc.,health services
docu,"docusign, inc.",technology services
dsbx,dogwood state bank raleigh nc,finance
dlb,dolby laboratories,technology services
dole,dole plc,distribution services
dg,dollar general corporation,retail trade
dltr,"dollar tree, inc.",retail trade
dlmaf,"dollarama, inc.",retail trade
dollf,dolly varden silver corporation,non-energy minerals
doma,"doma holdings, inc.",finance
cwxzf,doman building materials group ltd.,retail trade
d,"dominion energy, inc.",utilities
brlgf,dominion lending ctrs inc.,finance
dpzuf,domino's pizza australia new zealand,consumer services
dmzpy,domino's pizza australia new zealand dr,consumer services
dpz,domino's pizza inc,consumer services
dpuky,dominos pizza uk and irl plc. dr,consumer services
domo,"domo, inc.",technology services
dci,"donaldson company, inc.",producer manufacturing
dgica,"donegal group, inc.",finance
dnfgf,"dongfeng motor group co., ltd.",consumer durables
dfin,"donnelley financial solutions, inc.",technology services
dash,"doordash, inc.",technology services
dmlp,"dorchester minerals, l.p.",miscellaneous
diibf,"dorel industries, inc.",consumer durables
lpg,dorian lpg ltd.,transportation
dorm,"dorman products, inc.",consumer durables
ddi,"doubledown interactive co., ltd. - american depository shares dr",technology services
dsl,doubleline income solutions fund cef,miscellaneous
dbl,doubleline opportunistic credit fund cef,miscellaneous
dv,"doubleverify holdings, inc.",technology services
plow,"douglas dynamics, inc.",producer manufacturing
doug,douglas elliman inc.,finance
dei,"douglas emmett, inc. reit",finance
doyu,douyu international holdings limited dr,commercial services
dov,dover corporation,producer manufacturing
dow,dow inc.,process industries
docs,"doximity, inc.",technology services
dpcs,dp cap acquisition corp i,finance
dpcsu,dp cap acquisition corp i uit,finance
drpry,dr ing h c f porsche ag dr,consumer durables
drprf,dr ing h c f porsche ag p,consumer durables
docmf,dr martens plc,consumer non-durables
rdy,dr. reddy's laboratories ltd dr,health technology
dgwpf,draegerwerk ag,health technology
drwkf,draegerwerk ag p,health technology
dkng,draftkings inc.,consumer services
dgnu,dragoneer growth opportunities corp. iii,finance
dfli,dragonfly energy holdings corp,producer manufacturing
drxgf,drax group plc,utilities
drxgy,drax group plc dr,utilities
drd,drdgold limited dr,non-energy minerals
drdnf,dreadnought res ltd.,non-energy minerals
dfh,"dream finders homes, inc.",technology services
ddhrf,dream impact trust tf,miscellaneous
dreuf,dream industrial real estate investment trust reit,finance
dretf,dream office real estate investment trust reit,finance
drunf,dream unlimited corp.,finance
drq,"dril-quip, inc.",industrial services
drvn,driven brands holdings inc.,consumer services
drshf,droneshield ltd,electronic technology
dbx,"dropbox, inc.",technology services
dsdvf,dsv a s,transportation
dsdvy,dsv a s dr,transportation
dtm,"dt midstream, inc.",industrial services
dte,dte energy company,utilities
dtw,dte energy company ,utilities
dtrt,dtrt health acquisition corp.,finance
dtrtu,dtrt health acquisition corp. uit,finance
dct,"duck creek technologies, inc.",technology services
dco,ducommun incorporated,electronic technology
duet,duet acquisition corp.,finance
duetu,duet acquisition corp. uit,finance
dpg,duff & phelps utility and infrastructure fund inc. cef,miscellaneous
dfryf,dufry ag basel namen,retail trade
dufry,dufry ag basel namen dr,retail trade
duk/pa,duke energy corporation,utilities
dukb,duke energy corporation ,utilities
duk,duke energy corporation (holding company),utilities
dlth,duluth holdings inc.,retail trade
dnb,"dun & bradstreet holdings, inc.",technology services
dpmlf,dundee precious metals inc.,non-energy minerals
duol,"duolingo, inc.",technology services
dd,"dupont de nemours, inc.",process industries
drrx,durect corporation,health technology
duryy,durr ag dr,producer manufacturing
bros,dutch bros inc.,consumer non-durables
dxc,dxc technology company,technology services
dxpe,"dxp enterprises, inc.",distribution services
dy,"dycom industries, inc.",industrial services
dyndf,dye & durham ltd.,technology services
dlng/pa,dynagas lng partners lp,transportation
dlng/pb,dynagas lng partners lp ,transportation
dt,"dynatrace, inc.",technology services
dvax,dynavax technologies corporation,health technology
dyn,"dyne therapeutics, inc.",health technology
dx/pc,"dynex capital, inc. ",finance
dx,"dynex capital, inc. reit",finance
dzsi,dzs inc.,electronic technology
elfif,e l financial ltd.,finance
elf,"e.l.f. beauty, inc.",consumer non-durables
enakf,e.on se,utilities
eongy,e.on se dr,utilities
ssp,e.w. scripps company (the),consumer services
etwo,"e2open parent holdings, inc.",technology services
eaco,eaco corp.,distribution services
ebmt,"eagle bancorp montana, inc.",finance
egbn,"eagle bancorp, inc.",finance
egle,eagle bulk shipping inc.,transportation
efsi,"eagle financial services, inc.",finance
exp,eagle materials inc,non-energy minerals
egrx,"eagle pharmaceuticals, inc.",health technology
ecc,eagle point credit company inc. cef,miscellaneous
eic,eagle point income company inc. cef,miscellaneous
eaxr,ealixir inc.,electronic technology
ear,"eargo, inc.",health technology
este,"earthstone energy, inc.",energy minerals
ejprf,east japan railway co.,transportation
ejpry,east japan railway co. dr,transportation
eres,east resources acquisition company,finance
eresu,east resources acquisition company uit,finance
ewbc,"east west bancorp, inc.",finance
dea,"easterly government properties, inc. reit",finance
ebc,"eastern bankshares, inc.",finance
eml,eastern company (the),consumer durables
egp,"eastgroup properties, inc. reit",finance
emn,eastman chemical company,process industries
kodk,eastman kodak company,producer manufacturing
ejttf,easyjet plc,transportation
esyjy,easyjet plc dr,transportation
etn,"eaton corporation, plc",producer manufacturing
etv,eaton vance corporation eaton vance tax-managed buy-write opportunities fund cef,miscellaneous
etw,eaton vance corporation eaton vance tax-managed global buy-write opportunites fund cef,miscellaneous
eoi,eaton vance enhance equity income fund eaton vance enhanced equity income fund shares of beneficial interest cef,miscellaneous
eos,eaton vance enhance equity income fund ii cef,miscellaneous
eft,eaton vance floating rate income trust cef,miscellaneous
evv,eaton vance limited duration income fund cef,miscellaneous
eim,eaton vance municipal bond fund cef,miscellaneous
evn,eaton vance municipal income trust cef,miscellaneous
enx,eaton vance new york municipal bond fund cef,miscellaneous
etj,eaton vance risk-managed diversified equity income fund cef,miscellaneous
eto,eaton vance tax-advantage global dividend opp cef,miscellaneous
etg,eaton vance tax-advantaged global dividend income fund cef,miscellaneous
etb,eaton vance tax-managed buy-write income fund eaton vance tax-managed buy-write income fund cef,miscellaneous
ety,eaton vance tax-managed diversified equity income fund cef,miscellaneous
exg,eaton vance tax-managed global diversified equity income fund cef,miscellaneous
ebon,ebang international holdings inc.,electronic technology
ebcoy,ebara corp. dr,producer manufacturing
ebay,ebay inc.,retail trade
ebix,"ebix, inc.",technology services
unhlf,ec healthcare hkd,health services
ecx,ecarx holdings inc.,technology services
ecbk,"ecb bancorp, inc.",finance
sats,echostar corporation,communications
ecncf,ecn capital corp.,finance
ecaof,eco atlantic oil & gas ltd,energy minerals
teaf,ecofin sustainable and social impact term fund cef,miscellaneous
ecl,ecolab inc.,process industries
ec,ecopetrol s.a. dr,energy minerals
ecraf,ecora resources plc,non-energy minerals
ecsnf,"ecosynthetix, inc.",process industries
ecvt,ecovyst inc.,process industries
edap,edap tms s.a. dr,health technology
ednmy,edenred unspon adr ea repr 0.50 ord eur0.00 dr,finance
epc,edgewell personal care company,consumer non-durables
ewtx,"edgewise therapeutics, inc.",health technology
egio,"edgio, inc.",technology services
eac,edify acquisition corp.,finance
eacpu,edify acquisition corp. uit,finance
eix,edison international,utilities
edit,"editas medicine, inc.",health technology
elcpf,edp energias de portugal sa,utilities
edpfy,edp energias de portugal sa dr,utilities
edrvf,edp renovaveis sa,utilities
eddrf,edreams odigeo sa,consumer services
edtx,edtechx holdings acquisition corp. ii,finance
ew,edwards lifesciences corporation,health technology
efht,ef hutton acquisition corporation i,finance
eggf,eg acquisition corp.,finance
eggf.u,eg acquisition corp. uit,finance
egan,egain corporation,technology services
eh,ehang holdings limited dr,technology services
ehth,"ehealth, inc.",finance
efgsy,eiffage sa dr,industrial services
esalf,"eisai co., ltd.",health technology
esaly,"eisai co., ltd. dr",health technology
loco,"el pollo loco holdings, inc.",consumer services
elan,elanco animal health incorporated,process industries
elat,elanco animal health incorporated ,process industries
estc,elastic n.v.,technology services
eslt,elbit systems ltd.,electronic technology
ego,eldorado gold corporation,non-energy minerals
solo,electrameccanica vehicles corp. ltd.,consumer durables
elwsf,electreon wireless ltd.,producer manufacturing
edrwy,"electric power development co., ltd. dr",utilities
eciff,electricite de france sa,utilities
ecify,electricite de france sa dr,utilities
ea,electronic arts inc.,technology services
eflvf,electrovaya inc.,producer manufacturing
ektaf,elekta ab,health technology
ektay,elekta ab dr,health technology
elmtf,element 25 ltd.,non-energy minerals
eleef,element fleet mgmt corp.,finance
esi,element solutions inc.,producer manufacturing
elemf,elemental altus royalties corp.,non-energy minerals
emnsf,elementis plc,process industries
elmty,elementis plc dr,process industries
elv,"elevance health, inc.",health services
lly,eli lilly and company,health technology
elym,"eliem therapeutics, inc",health technology
efc/pb,ellington financial inc. ,finance
efc,ellington financial inc. reit,finance
earn,ellington residential mortgage reit reit,finance
eocw,elliott opportunity ii corp.,finance
eocw.u,elliott opportunity ii corp. uit,finance
ello,ellomay capital ltd,utilities
ecf,ellsworth growth and income fund ltd. cef,miscellaneous
elme,elme communities reit,finance
elmff,elmo software ltd.,technology services
elrrf,eloro resources ltd.,non-energy minerals
emyb,embassy bancorp inc.,finance
embc,embecta corp.,health technology
ako.a,embotelladora andina s.a. dr,consumer non-durables
emcgu,embrace change acquisition corp uit,finance
thqqf,embracer group ab,technology services
erj,embraer s.a. dr,electronic technology
eme,"emcor group, inc.",industrial services
emraf,emera inc.,utilities
eex,"emerald holding, inc.",commercial services
eogsf,emerald oil & gas nl,non-energy minerals
ebs,"emergent biosolutions, inc.",health technology
hori,emerging markets horizon corp.,finance
emotf,emerita resources corp.,non-energy minerals
emr,emerson electric company,electronic technology
mpir,"empire diversified energy, inc.",consumer durables
emlaf,empire ltd.,retail trade
ep,empire petroleum corporation,energy minerals
fisk,"empire state realty op, l.p. series 250 operating partnership",finance
ogcp,"empire state realty op, l.p. series 60 operating partnership",finance
esba,"empire state realty op, l.p. series es operating partnership",finance
esrt,"empire state realty trust, inc. reit",finance
eig,employers holdings inc,finance
edn,empresa distribuidora y comercializadora norte s.a. (edenor) dr,utilities
emx,emx royalty corporation,non-energy minerals
enjpy,"en-japan inc, dr",commercial services
act,"enact holdings, inc.",finance
enggy,enagas s.a. dr,utilities
enta,"enanta pharmaceuticals, inc.",health technology
enb,enbridge inc,industrial services
enba,enbridge inc ,industrial services
ebgef,enbridge inc. p,industrial services
ehc,encompass health corporation,health services
ecpg,encore capital group inc,finance
encuf,encore energy corp.,non-energy minerals
wire,encore wire corporation,producer manufacturing
dava,endava plc dr,technology services
edr,"endeavor group holdings, inc.",consumer services
edvgf,endeavour group ltd.,retail trade
edvmf,endeavour mining plc.,non-energy minerals
exk,endeavour silver corporation,non-energy minerals
elezf,endesa s.a.,utilities
elezy,endesa s.a. dr,utilities
enic,enel chile s.a. dr,utilities
edcff,enel generacion costanera s a,utilities
esocf,enel societa per azioni,utilities
enlay,enel societa per azioni dr,utilities
jxhly,eneos holdings inc. dr,energy minerals
efxt,enerflex ltd,producer manufacturing
eergf,energean oil and gas plc,energy minerals
encp,energem corp,finance
enr,"energizer holdings, inc.",consumer non-durables
uuuu,energy fuels inc,non-energy minerals
erii,"energy recovery, inc.",producer manufacturing
egraf,energy resources of australia ltd.,non-energy minerals
et/pd,energy transfer l.p.,industrial services
et,energy transfer lp,industrial services
nrgv,"energy vault holdings, inc.",producer manufacturing
epac,enerpac tool group corp.,producer manufacturing
erf,enerplus corporation,energy minerals
ens,enersys,producer manufacturing
neti,eneti inc.,utilities
enfn,"enfusion, inc.",technology services
esmt,"engagesmart, inc.",technology services
eghsf,enghouse systems ltd.,technology services
egiey,engie brasil energia s a dr,utilities
engqf,engie sa,utilities
engiy,engie sa dr,utilities
ehab,"enhabit, inc.",health services
eipaf,eni s.p.a.,energy minerals
e,eni s.p.a. dr,energy minerals
enlc,"enlink midstream, llc",industrial services
xngsf,enn energy holdings ltd.,utilities
xngsy,enn energy holdings ltd. dr,utilities
ebf,"ennis, inc.",commercial services
enva,"enova international, inc.",finance
enov,enovis corporation,producer manufacturing
envx,enovix corporation,producer manufacturing
enph,"enphase energy, inc.",electronic technology
nfys,enphys acquisition corp.,finance
nfys.u,enphys acquisition corp. uit,finance
npo,enpro industries inc,producer manufacturing
enquf,"enquest plc,",energy minerals
esvif,ensign energy services inc.,industrial services
esgr,enstar group limited,finance
esgro,enstar group limited ,finance
esgrp,enstar group limited -,finance
gmvhf,entain plc,consumer services
gmvhy,entain plc dr,consumer services
entg,"entegris, inc.",producer manufacturing
etr,entergy corporation,utilities
eno,"entergy new orleans, llc ",utilities
entf,enterprise 4.0 technology acquisition corp.,finance
entfu,enterprise 4.0 technology acquisition corp. uit,finance
ebtc,enterprise bancorp inc,finance
efsc,enterprise financial services corporation,finance
efscp,enterprise financial services corporation -,finance
epd,enterprise products partners l.p.,industrial services
entof,entra asa,finance
trda,"entrada therapeutics, inc.",health technology
evc,entravision communications corporation,consumer services
erlff,entree resources ltd.,non-energy minerals
eubg,entrepreneur universe bright group,commercial services
ela,envela corporation,retail trade
env,"envestnet, inc",technology services
nvst,envista holdings corporation,health technology
eva,enviva inc.,process industries
enzc,enzolytics inc.,health technology
eog,"eog resources, inc.",energy minerals
eose,"eos energy enterprises, inc.",producer manufacturing
eoss,eos inc,consumer non-durables
epam,"epam systems, inc.",technology services
epiaf,epiroc aktiebolag,producer manufacturing
epoky,epiroc aktiebolag dr,producer manufacturing
plus,eplus inc.,technology services
epr/pc,epr properties,finance
epr,epr properties reit,finance
epr/pe,epr properties series e cumulative conv pfd shs ser e p,finance
epsn,epsilon energy ltd.,energy minerals
eqgpf,eqb inc,finance
eqrx,"eqrx, inc.",health technology
eqt,eqt corporation,energy minerals
efx,"equifax, inc.",commercial services
eqix,"equinix, inc. reit",technology services
stohf,equinor asa,energy minerals
eqnr,equinor asa dr,energy minerals
eqx,equinox gold corp.,non-energy minerals
eqh/pc,"equitable holdings, inc.",finance
eqh/pa,"equitable holdings, inc. depositary shares p",finance
etrn,equitrans midstream corporation,industrial services
eqbk,"equity bancshares, inc.",finance
els,"equity lifestyle properties, inc. reit",finance
eqc/pd,equity p,finance
eqc,equity reit,finance
eqr,equity residential reit,finance
ermaf,eramet-sln,producer manufacturing
ermay,eramet-sln dr,producer manufacturing
eras,"erasca, inc.",health technology
erixf,ericsson (l.m.) telephone co.,electronic technology
eric,ericsson dr,electronic technology
erie,erie indemnity company,finance
zgn,ermenegildo zegna n.v.,consumer non-durables
ero,ero copper corp.,non-energy minerals
ebkof,erste group bank ag,finance
ebkdy,erste group bank ag dr,finance
esab,esab corporation,producer manufacturing
esca,"escalade, incorporated",consumer durables
ese,esco technologies inc.,electronic technology
esac,esgen acquisition corporation,finance
esacu,esgen acquisition corporation uit,finance
eskyf,eskay mining corp,non-energy minerals
esm,esm acquisition corporation,finance
esm.u,esm acquisition corporation uit,finance
espr,"esperion therapeutics, inc.",health technology
espgy,esprit holdings ltd. dr,retail trade
esq,"esquire financial holdings, inc.",finance
gwh,"ess tech, inc.",producer manufacturing
essa,"essa bancorp, inc.",finance
epix,essa pharma inc.,health technology
esnt,essent group ltd.,finance
eprt,"essential properties realty trust, inc. reit",finance
wtrg,"essential utilities, inc.",utilities
ess,"essex property trust, inc. reit",finance
eslof,essilorluxottica,health technology
esloy,essilorluxottica dr,health technology
ettyf,essity aktiebolag publ,consumer non-durables
esta,establishment labs holdings inc.,health technology
el,"estee lauder companies, inc. (the)",consumer non-durables
etd,ethan allen interiors inc.,consumer durables
etsy,"etsy, inc.",retail trade
eumnf,euro manganese inc.,non-energy minerals
eapif,euroapi sa,health technology
egfef,eurobank ergasias svcs and holdings sa,finance
egfey,eurobank ergasias svcs and holdings sa dr,finance
eushy,eurocash sa dr,distribution services
erfsf,eurofins scientific nante,commercial services
eurn,euronav nv,transportation
eeft,"euronet worldwide, inc.",technology services
euxtf,euronext nv,finance
ernxy,euronext nv dr,finance
ebac,european biotech acquisition corp.,finance
ebacu,european biotech acquisition corp. uit,finance
ewcz,"european wax center, inc.",consumer services
esea,euroseas ltd.,transportation
eutlf,eutelsat communications,communications
etcmy,eutelsat communications dr,communications
evbn,"evans bancorp, inc.",finance
evex,"eve holding, inc.",electronic technology
eve,eve mobility acquisition corp,finance
eve.u,eve mobility acquisition corp uit,finance
evlo,"evelo biosciences, inc.",health technology
eb,"eventbrite, inc.",commercial services
evbg,"everbridge, inc.",technology services
evcm,evercommerce inc.,technology services
evr,evercore inc.,finance
mntn,everest consolidator acquisition corporation,finance
mntn.u,everest consolidator acquisition corporation uit,finance
re,"everest re group, ltd.",finance
evgr,evergreen corporation,consumer durables
evgru,evergreen corporation uit,consumer durables
evrg,"evergy, inc.",utilities
evri,everi holdings inc.,consumer services
ever,"everquote, inc.",technology services
es,eversource energy (d/b/a),utilities
mram,"everspin technologies, inc.",electronic technology
evtc,"evertec, inc.",finance
evgo,evgo inc.,retail trade
evi,"evi industries, inc.",distribution services
evoj,evo acquisition corp.,finance
evoju,evo acquisition corp. uit,finance
evop,"evo payments, inc.",commercial services
evh,"evolent health, inc",commercial services
eols,"evolus, inc. common stock",health technology
evggf,evolution ab,technology services
evvty,evolution ab dr,technology services
cahpf,evolution mining ltd.,non-energy minerals
epm,"evolution petroleum corporation, inc.",energy minerals
evlv,"evolv technologies holdings, inc.",electronic technology
evkif,evonik industries ag,process industries
evkiy,evonik industries ag dr,process industries
aqua,evoqua water technologies corp.,producer manufacturing
evo,evotec se dr,health technology
exas,exact sciences corporation,health technology
ee,"excelerate energy, inc.",utilities
xfin,excelfin acquisition corp,finance
xfinu,excelfin acquisition corp uit,finance
exsr,"exchange bank (santa rosa, ca)",finance
eifzf,exchange income corp.,transportation
exce,exco resources inc,energy minerals
excof,exco technologies ltd.,producer manufacturing
exel,"exelixis, inc.",commercial services
exc,exelon corporation,utilities
exls,"exlservice holdings, inc.",technology services
exxrf,exor nv,finance
expi,"exp world holdings, inc.",finance
expd,"expeditors international of washington, inc.",transportation
exfy,"expensify, inc.",technology services
expgf,experian plc,commercial services
expgy,experian plc dr,commercial services
expo,"exponent, inc.",industrial services
xpro,expro group holdings n.v.,energy minerals
exrof,exro technologies inc.,producer manufacturing
exai,exscientia plc dr,commercial services
exetf,"extendicare, inc.",health services
exr,extra space storage inc reit,finance
extr,"extreme networks, inc.",electronic technology
exxaf,exxaro resources ltd.,energy minerals
xom,exxon mobil corporation,energy minerals
eypt,"eyepoint pharmaceuticals, inc.",health technology
ezoo,ezagoo ltd.,commercial services
ezpw,"ezcorp, inc.",finance
fstx,"f-star therapeutics, inc.",health technology
fnb/pe,f.n.b. corporation,finance
fxlg,f.s. bancorp,finance
flivf,f&c investment trust plc etf,miscellaneous
fg,"f&g annuities & life, inc.",finance
fxlv,f45 training holdings inc.,consumer services
ffiv,"f5, inc.",technology services
fbsff,fabasoft ag,technology services
fn,fabrinet,electronic technology
fds,factset research systems inc.,technology services
fico,fair isaac corporation,technology services
frfhf,fairfax financial holdings ltd.,finance
frfff,fairfax financial holdings ltd. p,finance
ffxdf,fairfax india hldgs corp,finance
folgf,falcon oil & gas ltd.,energy minerals
fanh,fanhua inc. dr,finance
fnma,fannie mae,finance
fnmak,fannie mae p,finance
fanuf,fanuc corporation,producer manufacturing
fanuy,fanuc corporation dr,producer manufacturing
fpac,far peak acquisition corporation,finance
fpac.u,far peak acquisition corporation uit,finance
ffie,faraday future intelligent electric inc.,consumer durables
ftch,farfetch limited,retail trade
fmcb,farmers & merchants bancorp,finance
fmao,"farmers & merchants bancorp, inc.",finance
fmbl,farmers & merchants bank of long beach (ca),finance
fmnb,farmers national banc corp.,finance
fpi,farmland partners inc. reit,finance
faro,"faro technologies, inc.",producer manufacturing
fzt,fast acquisition corp. ii,finance
fzt.u,fast acquisition corp. ii uit,finance
frcoy,fast retailing co. ltd. dr,retail trade
fast,fastenal company,distribution services
fsly,"fastly, inc.",technology services
fatbb,fat brands inc.,consumer services
fatbp,fat brands inc. ,consumer services
fatp,fat projects acquisition corp,finance
fatpu,fat projects acquisition corp uit,finance
fate,"fate therapeutics, inc.",health technology
fath,fathom digital manufacturing corporation,producer manufacturing
fthm,fathom holdings inc.,technology services
furcf,faurecia sa,producer manufacturing
fbk,fb financial corporation,finance
agm.a,federal agricultural mortgage corporation,finance
agm/pe,federal agricultural mortgage corporation ,finance
agm/pc,federal agricultural mortgage corporation preferred series c fixed to fltg p,finance
frt/pc,federal realty investment trust,finance
frt,federal realty investment trust reit,finance
